2N5214,1,150,120,180,800,1,2,3,2N5214 - NPN Transistor 2N series,Switching/Power,0
2N5215,1,150,120,180,800,1,2,3,2N5215 - NPN Transistor 2N series,Switching/Power,0
2N5216,1,150,120,180,800,1,2,3,2N5216 - NPN Transistor 2N series,Switching/Power,0
2N5217,1,150,120,180,800,1,2,3,2N5217 - NPN Transistor 2N series,Switching/Power,0
2N5218,1,150,120,180,800,1,2,3,2N5218 - NPN Transistor 2N series,Switching/Power,0
2N5219,1,150,120,180,800,1,2,3,2N5219 - NPN Transistor 2N series,Switching/Power,0
2N5220,1,150,120,180,800,1,2,3,2N5220 - NPN Transistor 2N series,Switching/Power,0
2N5221,1,150,120,180,800,1,2,3,2N5221 - NPN Transistor 2N series,Switching/Power,0
2N5222,1,150,120,180,800,1,2,3,2N5222 - NPN Transistor 2N series,Switching/Power,0
2N5223,1,150,120,180,800,1,2,3,2N5223 - NPN Transistor 2N series,Switching/Power,0
2N5224,1,150,120,180,800,1,2,3,2N5224 - NPN Transistor 2N series,Switching/Power,0
2N5225,1,150,120,180,800,1,2,3,2N5225 - NPN Transistor 2N series,Switching/Power,0
2N5226,1,150,120,180,800,1,2,3,2N5226 - NPN Transistor 2N series,Switching/Power,0
2N5227,1,150,120,180,800,1,2,3,2N5227 - NPN Transistor 2N series,Switching/Power,0
2N5228,1,150,120,180,800,1,2,3,2N5228 - NPN Transistor 2N series,Switching/Power,0
2N5229,1,150,120,180,800,1,2,3,2N5229 - NPN Transistor 2N series,Switching/Power,0
2N5230,1,150,120,180,800,1,2,3,2N5230 - NPN Transistor 2N series,Switching/Power,0
2N5231,1,150,120,180,800,1,2,3,2N5231 - NPN Transistor 2N series,Switching/Power,0
2N5232,1,150,120,180,800,1,2,3,2N5232 - NPN Transistor 2N series,Switching/Power,0
2N5233,1,150,120,180,800,1,2,3,2N5233 - NPN Transistor 2N series,Switching/Power,0
2N5234,1,150,120,180,800,1,2,3,2N5234 - NPN Transistor 2N series,Switching/Power,0
2N5235,1,150,120,180,800,1,2,3,2N5235 - NPN Transistor 2N series,Switching/Power,0
2N5236,1,150,120,180,800,1,2,3,2N5236 - NPN Transistor 2N series,Switching/Power,0
2N5237,1,150,120,180,800,1,2,3,2N5237 - NPN Transistor 2N series,Switching/Power,0
2N5238,1,150,120,180,800,1,2,3,2N5238 - NPN Transistor 2N series,Switching/Power,0
2N5239,1,150,120,180,800,1,2,3,2N5239 - NPN Transistor 2N series,Switching/Power,0
2N5240,1,150,120,180,800,1,2,3,2N5240 - NPN Transistor 2N series,Switching/Power,0
2N5241,1,150,120,180,800,1,2,3,2N5241 - NPN Transistor 2N series,Switching/Power,0
2N5242,1,150,120,180,800,1,2,3,2N5242 - NPN Transistor 2N series,Switching/Power,0
2N5243,1,150,120,180,800,1,2,3,2N5243 - NPN Transistor 2N series,Switching/Power,0
2N5244,1,150,120,180,800,1,2,3,2N5244 - NPN Transistor 2N series,Switching/Power,0
2N5245,1,150,120,180,800,1,2,3,2N5245 - NPN Transistor 2N series,Switching/Power,0
2N5246,1,150,120,180,800,1,2,3,2N5246 - NPN Transistor 2N series,Switching/Power,0
2N5247,1,150,120,180,800,1,2,3,2N5247 - NPN Transistor 2N series,Switching/Power,0
2N5248,1,150,120,180,800,1,2,3,2N5248 - NPN Transistor 2N series,Switching/Power,0
2N5249,1,150,120,180,800,1,2,3,2N5249 - NPN Transistor 2N series,Switching/Power,0
2N5250,1,150,120,180,800,1,2,3,2N5250 - NPN Transistor 2N series,Switching/Power,0
2N5251,1,150,120,180,800,1,2,3,2N5251 - NPN Transistor 2N series,Switching/Power,0
2N5252,1,150,120,180,800,1,2,3,2N5252 - NPN Transistor 2N series,Switching/Power,0
2N5253,1,150,120,180,800,1,2,3,2N5253 - NPN Transistor 2N series,Switching/Power,0
2N5254,1,150,120,180,800,1,2,3,2N5254 - NPN Transistor 2N series,Switching/Power,0
2N5255,1,150,120,180,800,1,2,3,2N5255 - NPN Transistor 2N series,Switching/Power,0
2N5256,1,150,120,180,800,1,2,3,2N5256 - NPN Transistor 2N series,Switching/Power,0
2N5257,1,150,120,180,800,1,2,3,2N5257 - NPN Transistor 2N series,Switching/Power,0
2N5258,1,150,120,180,800,1,2,3,2N5258 - NPN Transistor 2N series,Switching/Power,0
2N5259,1,150,120,180,800,1,2,3,2N5259 - NPN Transistor 2N series,Switching/Power,0
2N5260,1,150,120,180,800,1,2,3,2N5260 - NPN Transistor 2N series,Switching/Power,0
2N5261,1,150,120,180,800,1,2,3,2N5261 - NPN Transistor 2N series,Switching/Power,0
2N5262,1,150,120,180,800,1,2,3,2N5262 - NPN Transistor 2N series,Switching/Power,0
2N5263,1,150,120,180,800,1,2,3,2N5263 - NPN Transistor 2N series,Switching/Power,0
2N5264,1,150,120,180,800,1,2,3,2N5264 - NPN Transistor 2N series,Switching/Power,0
2N5265,1,150,120,180,800,1,2,3,2N5265 - NPN Transistor 2N series,Switching/Power,0
2N5266,1,150,120,180,800,1,2,3,2N5266 - NPN Transistor 2N series,Switching/Power,0
2N5267,1,150,120,180,800,1,2,3,2N5267 - NPN Transistor 2N series,Switching/Power,0
2N5268,1,150,120,180,800,1,2,3,2N5268 - NPN Transistor 2N series,Switching/Power,0
2N5269,1,150,120,180,800,1,2,3,2N5269 - NPN Transistor 2N series,Switching/Power,0
2N5270,1,150,120,180,800,1,2,3,2N5270 - NPN Transistor 2N series,Switching/Power,0
2N5271,1,150,120,180,800,1,2,3,2N5271 - NPN Transistor 2N series,Switching/Power,0
2N5272,1,150,120,180,800,1,2,3,2N5272 - NPN Transistor 2N series,Switching/Power,0
2N5273,1,150,120,180,800,1,2,3,2N5273 - NPN Transistor 2N series,Switching/Power,0
2N5274,1,150,120,180,800,1,2,3,2N5274 - NPN Transistor 2N series,Switching/Power,0
2N5275,1,150,120,180,800,1,2,3,2N5275 - NPN Transistor 2N series,Switching/Power,0
2N5276,1,150,120,180,800,1,2,3,2N5276 - NPN Transistor 2N series,Switching/Power,0
2N5277,1,150,120,180,800,1,2,3,2N5277 - NPN Transistor 2N series,Switching/Power,0
2N5278,1,150,120,180,800,1,2,3,2N5278 - NPN Transistor 2N series,Switching/Power,0
2N5279,1,150,120,180,800,1,2,3,2N5279 - NPN Transistor 2N series,Switching/Power,0
2N5280,1,150,120,180,800,1,2,3,2N5280 - NPN Transistor 2N series,Switching/Power,0
2N5281,1,150,120,180,800,1,2,3,2N5281 - NPN Transistor 2N series,Switching/Power,0
2N5282,1,150,120,180,800,1,2,3,2N5282 - NPN Transistor 2N series,Switching/Power,0
2N5283,1,150,120,180,800,1,2,3,2N5283 - NPN Transistor 2N series,Switching/Power,0
2N5284,1,150,120,180,800,1,2,3,2N5284 - NPN Transistor 2N series,Switching/Power,0
2N5285,1,150,120,180,800,1,2,3,2N5285 - NPN Transistor 2N series,Switching/Power,0
2N5286,1,150,120,180,800,1,2,3,2N5286 - NPN Transistor 2N series,Switching/Power,0
2N5287,1,150,120,180,800,1,2,3,2N5287 - NPN Transistor 2N series,Switching/Power,0
2N5288,1,150,120,180,800,1,2,3,2N5288 - NPN Transistor 2N series,Switching/Power,0
2N5289,1,150,120,180,800,1,2,3,2N5289 - NPN Transistor 2N series,Switching/Power,0
2N5290,1,150,120,180,800,1,2,3,2N5290 - NPN Transistor 2N series,Switching/Power,0
2N5291,1,150,120,180,800,1,2,3,2N5291 - NPN Transistor 2N series,Switching/Power,0
2N5292,1,150,120,180,800,1,2,3,2N5292 - NPN Transistor 2N series,Switching/Power,0
2N5293,1,150,120,180,800,1,2,3,2N5293 - NPN Transistor 2N series,Switching/Power,0
2N5294,1,150,120,180,800,1,2,3,2N5294 - NPN Transistor 2N series,Switching/Power,0
2N5295,1,150,120,180,800,1,2,3,2N5295 - NPN Transistor 2N series,Switching/Power,0
2N5296,1,150,120,180,800,1,2,3,2N5296 - NPN Transistor 2N series,Switching/Power,0
2N5297,1,150,120,180,800,1,2,3,2N5297 - NPN Transistor 2N series,Switching/Power,0
2N5298,1,150,120,180,800,1,2,3,2N5298 - NPN Transistor 2N series,Switching/Power,0
2N5299,1,150,120,180,800,1,2,3,2N5299 - NPN Transistor 2N series,Switching/Power,0
2N5300,1,150,120,180,800,1,2,3,2N5300 - NPN Transistor 2N series,Switching/Power,0
2N5301,1,150,120,180,800,1,2,3,2N5301 - NPN Transistor 2N series,Switching/Power,0
2N5302,1,150,120,180,800,1,2,3,2N5302 - NPN Transistor 2N series,Switching/Power,0
2N5303,1,150,120,180,800,1,2,3,2N5303 - NPN Transistor 2N series,Switching/Power,0
2N5304,1,150,120,180,800,1,2,3,2N5304 - NPN Transistor 2N series,Switching/Power,0
2N5305,1,150,120,180,800,1,2,3,2N5305 - NPN Transistor 2N series,Switching/Power,0
2N5306,1,150,120,180,800,1,2,3,2N5306 - NPN Transistor 2N series,Switching/Power,0
2N5307,1,150,120,180,800,1,2,3,2N5307 - NPN Transistor 2N series,Switching/Power,0
2N5308,1,150,120,180,800,1,2,3,2N5308 - NPN Transistor 2N series,Switching/Power,0
2N5309,1,150,120,180,800,1,2,3,2N5309 - NPN Transistor 2N series,Switching/Power,0
2N5310,1,150,120,180,800,1,2,3,2N5310 - NPN Transistor 2N series,Switching/Power,0
2N5311,1,150,120,180,800,1,2,3,2N5311 - NPN Transistor 2N series,Switching/Power,0
2N5312,1,150,120,180,800,1,2,3,2N5312 - NPN Transistor 2N series,Switching/Power,0
2N5313,1,150,120,180,800,1,2,3,2N5313 - NPN Transistor 2N series,Switching/Power,0
2N5314,1,150,120,180,800,1,2,3,2N5314 - NPN Transistor 2N series,Switching/Power,0
2N5315,1,150,120,180,800,1,2,3,2N5315 - NPN Transistor 2N series,Switching/Power,0
2N5316,1,150,120,180,800,1,2,3,2N5316 - NPN Transistor 2N series,Switching/Power,0
2N5317,1,150,120,180,800,1,2,3,2N5317 - NPN Transistor 2N series,Switching/Power,0
2N5318,1,150,120,180,800,1,2,3,2N5318 - NPN Transistor 2N series,Switching/Power,0
2N5319,1,150,120,180,800,1,2,3,2N5319 - NPN Transistor 2N series,Switching/Power,0
2N5320,1,150,120,180,800,1,2,3,2N5320 - NPN Transistor 2N series,Switching/Power,0
2N5321,1,150,120,180,800,1,2,3,2N5321 - NPN Transistor 2N series,Switching/Power,0
2N5322,1,150,120,180,800,1,2,3,2N5322 - NPN Transistor 2N series,Switching/Power,0
2N5323,1,150,120,180,800,1,2,3,2N5323 - NPN Transistor 2N series,Switching/Power,0
2N5324,1,150,120,180,800,1,2,3,2N5324 - NPN Transistor 2N series,Switching/Power,0
2N5325,1,150,120,180,800,1,2,3,2N5325 - NPN Transistor 2N series,Switching/Power,0
2N5326,1,150,120,180,800,1,2,3,2N5326 - NPN Transistor 2N series,Switching/Power,0
2N5327,1,150,120,180,800,1,2,3,2N5327 - NPN Transistor 2N series,Switching/Power,0
2N5328,1,150,120,180,800,1,2,3,2N5328 - NPN Transistor 2N series,Switching/Power,0
2N5329,1,150,120,180,800,1,2,3,2N5329 - NPN Transistor 2N series,Switching/Power,0
2N5330,1,150,120,180,800,1,2,3,2N5330 - NPN Transistor 2N series,Switching/Power,0
2N5331,1,150,120,180,800,1,2,3,2N5331 - NPN Transistor 2N series,Switching/Power,0
2N5332,1,150,120,180,800,1,2,3,2N5332 - NPN Transistor 2N series,Switching/Power,0
2N5333,1,150,120,180,800,1,2,3,2N5333 - NPN Transistor 2N series,Switching/Power,0
2N5334,1,150,120,180,800,1,2,3,2N5334 - NPN Transistor 2N series,Switching/Power,0
2N5335,1,150,120,180,800,1,2,3,2N5335 - NPN Transistor 2N series,Switching/Power,0
2N5336,1,150,120,180,800,1,2,3,2N5336 - NPN Transistor 2N series,Switching/Power,0
2N5337,1,150,120,180,800,1,2,3,2N5337 - NPN Transistor 2N series,Switching/Power,0
2N5338,1,150,120,180,800,1,2,3,2N5338 - NPN Transistor 2N series,Switching/Power,0
2N5339,1,150,120,180,800,1,2,3,2N5339 - NPN Transistor 2N series,Switching/Power,0
2N5340,1,150,120,180,800,1,2,3,2N5340 - NPN Transistor 2N series,Switching/Power,0
2N5341,1,150,120,180,800,1,2,3,2N5341 - NPN Transistor 2N series,Switching/Power,0
2N5342,1,150,120,180,800,1,2,3,2N5342 - NPN Transistor 2N series,Switching/Power,0
2N5343,1,150,120,180,800,1,2,3,2N5343 - NPN Transistor 2N series,Switching/Power,0
2N5344,1,150,120,180,800,1,2,3,2N5344 - NPN Transistor 2N series,Switching/Power,0
2N5345,1,150,120,180,800,1,2,3,2N5345 - NPN Transistor 2N series,Switching/Power,0
2N5346,1,150,120,180,800,1,2,3,2N5346 - NPN Transistor 2N series,Switching/Power,0
2N5347,1,150,120,180,800,1,2,3,2N5347 - NPN Transistor 2N series,Switching/Power,0
2N5348,1,150,120,180,800,1,2,3,2N5348 - NPN Transistor 2N series,Switching/Power,0
2N5349,1,150,120,180,800,1,2,3,2N5349 - NPN Transistor 2N series,Switching/Power,0
2N5350,1,150,120,180,800,1,2,3,2N5350 - NPN Transistor 2N series,Switching/Power,0
2N5351,1,150,120,180,800,1,2,3,2N5351 - NPN Transistor 2N series,Switching/Power,0
2N5352,1,150,120,180,800,1,2,3,2N5352 - NPN Transistor 2N series,Switching/Power,0
2N5353,1,150,120,180,800,1,2,3,2N5353 - NPN Transistor 2N series,Switching/Power,0
2N5354,1,150,120,180,800,1,2,3,2N5354 - NPN Transistor 2N series,Switching/Power,0
2N5355,1,150,120,180,800,1,2,3,2N5355 - NPN Transistor 2N series,Switching/Power,0
2N5356,1,150,120,180,800,1,2,3,2N5356 - NPN Transistor 2N series,Switching/Power,0
2N5357,1,150,120,180,800,1,2,3,2N5357 - NPN Transistor 2N series,Switching/Power,0
2N5358,1,150,120,180,800,1,2,3,2N5358 - NPN Transistor 2N series,Switching/Power,0
2N5359,1,150,120,180,800,1,2,3,2N5359 - NPN Transistor 2N series,Switching/Power,0
2N5360,1,150,120,180,800,1,2,3,2N5360 - NPN Transistor 2N series,Switching/Power,0
2N5361,1,150,120,180,800,1,2,3,2N5361 - NPN Transistor 2N series,Switching/Power,0
2N5362,1,150,120,180,800,1,2,3,2N5362 - NPN Transistor 2N series,Switching/Power,0
2N5363,1,150,120,180,800,1,2,3,2N5363 - NPN Transistor 2N series,Switching/Power,0
2N5364,1,150,120,180,800,1,2,3,2N5364 - NPN Transistor 2N series,Switching/Power,0
2N5365,1,150,120,180,800,1,2,3,2N5365 - NPN Transistor 2N series,Switching/Power,0
2N5366,1,150,120,180,800,1,2,3,2N5366 - NPN Transistor 2N series,Switching/Power,0
2N5367,1,150,120,180,800,1,2,3,2N5367 - NPN Transistor 2N series,Switching/Power,0
2N5368,1,150,120,180,800,1,2,3,2N5368 - NPN Transistor 2N series,Switching/Power,0
2N5369,1,150,120,180,800,1,2,3,2N5369 - NPN Transistor 2N series,Switching/Power,0
2N5370,1,150,120,180,800,1,2,3,2N5370 - NPN Transistor 2N series,Switching/Power,0
2N5371,1,150,120,180,800,1,2,3,2N5371 - NPN Transistor 2N series,Switching/Power,0
2N5372,1,150,120,180,800,1,2,3,2N5372 - NPN Transistor 2N series,Switching/Power,0
2N5373,1,150,120,180,800,1,2,3,2N5373 - NPN Transistor 2N series,Switching/Power,0
2N5374,1,150,120,180,800,1,2,3,2N5374 - NPN Transistor 2N series,Switching/Power,0
2N5375,1,150,120,180,800,1,2,3,2N5375 - NPN Transistor 2N series,Switching/Power,0
2N5376,1,150,120,180,800,1,2,3,2N5376 - NPN Transistor 2N series,Switching/Power,0
2N5377,1,150,120,180,800,1,2,3,2N5377 - NPN Transistor 2N series,Switching/Power,0
2N5378,1,150,120,180,800,1,2,3,2N5378 - NPN Transistor 2N series,Switching/Power,0
2N5379,1,150,120,180,800,1,2,3,2N5379 - NPN Transistor 2N series,Switching/Power,0
2N5380,1,150,120,180,800,1,2,3,2N5380 - NPN Transistor 2N series,Switching/Power,0
2N5381,1,150,120,180,800,1,2,3,2N5381 - NPN Transistor 2N series,Switching/Power,0
2N5382,1,150,120,180,800,1,2,3,2N5382 - NPN Transistor 2N series,Switching/Power,0
2N5383,1,150,120,180,800,1,2,3,2N5383 - NPN Transistor 2N series,Switching/Power,0
2N5384,1,150,120,180,800,1,2,3,2N5384 - NPN Transistor 2N series,Switching/Power,0
2N5385,1,150,120,180,800,1,2,3,2N5385 - NPN Transistor 2N series,Switching/Power,0
2N5386,1,150,120,180,800,1,2,3,2N5386 - NPN Transistor 2N series,Switching/Power,0
2N5387,1,150,120,180,800,1,2,3,2N5387 - NPN Transistor 2N series,Switching/Power,0
2N5388,1,150,120,180,800,1,2,3,2N5388 - NPN Transistor 2N series,Switching/Power,0
2N5389,1,150,120,180,800,1,2,3,2N5389 - NPN Transistor 2N series,Switching/Power,0
2N5390,1,150,120,180,800,1,2,3,2N5390 - NPN Transistor 2N series,Switching/Power,0
2N5391,1,150,120,180,800,1,2,3,2N5391 - NPN Transistor 2N series,Switching/Power,0
2N5392,1,150,120,180,800,1,2,3,2N5392 - NPN Transistor 2N series,Switching/Power,0
2N5393,1,150,120,180,800,1,2,3,2N5393 - NPN Transistor 2N series,Switching/Power,0
2N5394,1,150,120,180,800,1,2,3,2N5394 - NPN Transistor 2N series,Switching/Power,0
2N5395,1,150,120,180,800,1,2,3,2N5395 - NPN Transistor 2N series,Switching/Power,0
2N5396,1,150,120,180,800,1,2,3,2N5396 - NPN Transistor 2N series,Switching/Power,0
2N5397,1,150,120,180,800,1,2,3,2N5397 - NPN Transistor 2N series,Switching/Power,0
2N5398,1,150,120,180,800,1,2,3,2N5398 - NPN Transistor 2N series,Switching/Power,0
2N5399,1,150,120,180,800,1,2,3,2N5399 - NPN Transistor 2N series,Switching/Power,0
2N5400,1,150,120,180,800,1,2,3,2N5400 - NPN Transistor 2N series,Switching/Power,0
2N5401,1,150,120,180,800,1,2,3,2N5401 - NPN Transistor 2N series,Switching/Power,0
2N5402,1,150,120,180,800,1,2,3,2N5402 - NPN Transistor 2N series,Switching/Power,0
2N5403,1,150,120,180,800,1,2,3,2N5403 - NPN Transistor 2N series,Switching/Power,0
2N5404,1,150,120,180,800,1,2,3,2N5404 - NPN Transistor 2N series,Switching/Power,0
2N5405,1,150,120,180,800,1,2,3,2N5405 - NPN Transistor 2N series,Switching/Power,0
2N5406,1,150,120,180,800,1,2,3,2N5406 - NPN Transistor 2N series,Switching/Power,0
2N5407,1,150,120,180,800,1,2,3,2N5407 - NPN Transistor 2N series,Switching/Power,0
2N5408,1,150,120,180,800,1,2,3,2N5408 - NPN Transistor 2N series,Switching/Power,0
2N5409,1,150,120,180,800,1,2,3,2N5409 - NPN Transistor 2N series,Switching/Power,0
2N5410,1,150,120,180,800,1,2,3,2N5410 - NPN Transistor 2N series,Switching/Power,0
2N5411,1,150,120,180,800,1,2,3,2N5411 - NPN Transistor 2N series,Switching/Power,0
2N5412,1,150,120,180,800,1,2,3,2N5412 - NPN Transistor 2N series,Switching/Power,0
2N5413,1,150,120,180,800,1,2,3,2N5413 - NPN Transistor 2N series,Switching/Power,0
2N5414,1,150,120,180,800,1,2,3,2N5414 - NPN Transistor 2N series,Switching/Power,0
2N5415,1,150,120,180,800,1,2,3,2N5415 - NPN Transistor 2N series,Switching/Power,0
2N5416,1,150,120,180,800,1,2,3,2N5416 - NPN Transistor 2N series,Switching/Power,0
2N5417,1,150,120,180,800,1,2,3,2N5417 - NPN Transistor 2N series,Switching/Power,0
2N5418,1,150,120,180,800,1,2,3,2N5418 - NPN Transistor 2N series,Switching/Power,0
2N5419,1,150,120,180,800,1,2,3,2N5419 - NPN Transistor 2N series,Switching/Power,0
2N5420,1,150,120,180,800,1,2,3,2N5420 - NPN Transistor 2N series,Switching/Power,0
2N5421,1,150,120,180,800,1,2,3,2N5421 - NPN Transistor 2N series,Switching/Power,0
2N5422,1,150,120,180,800,1,2,3,2N5422 - NPN Transistor 2N series,Switching/Power,0
2N5423,1,150,120,180,800,1,2,3,2N5423 - NPN Transistor 2N series,Switching/Power,0
2N5424,1,150,120,180,800,1,2,3,2N5424 - NPN Transistor 2N series,Switching/Power,0
2N5425,1,150,120,180,800,1,2,3,2N5425 - NPN Transistor 2N series,Switching/Power,0
2N5426,1,150,120,180,800,1,2,3,2N5426 - NPN Transistor 2N series,Switching/Power,0
2N5427,1,150,120,180,800,1,2,3,2N5427 - NPN Transistor 2N series,Switching/Power,0
2N5428,1,150,120,180,800,1,2,3,2N5428 - NPN Transistor 2N series,Switching/Power,0
2N5429,1,150,120,180,800,1,2,3,2N5429 - NPN Transistor 2N series,Switching/Power,0
2N5430,1,150,120,180,800,1,2,3,2N5430 - NPN Transistor 2N series,Switching/Power,0
2N5431,1,150,120,180,800,1,2,3,2N5431 - NPN Transistor 2N series,Switching/Power,0
2N5432,1,150,120,180,800,1,2,3,2N5432 - NPN Transistor 2N series,Switching/Power,0
2N5433,1,150,120,180,800,1,2,3,2N5433 - NPN Transistor 2N series,Switching/Power,0
2N5434,1,150,120,180,800,1,2,3,2N5434 - NPN Transistor 2N series,Switching/Power,0
2N5435,1,150,120,180,800,1,2,3,2N5435 - NPN Transistor 2N series,Switching/Power,0
2N5436,1,150,120,180,800,1,2,3,2N5436 - NPN Transistor 2N series,Switching/Power,0
2N5437,1,150,120,180,800,1,2,3,2N5437 - NPN Transistor 2N series,Switching/Power,0
2N5438,1,150,120,180,800,1,2,3,2N5438 - NPN Transistor 2N series,Switching/Power,0
2N5439,1,150,120,180,800,1,2,3,2N5439 - NPN Transistor 2N series,Switching/Power,0
2N5440,1,150,120,180,800,1,2,3,2N5440 - NPN Transistor 2N series,Switching/Power,0
2N5441,1,150,120,180,800,1,2,3,2N5441 - NPN Transistor 2N series,Switching/Power,0
2N5442,1,150,120,180,800,1,2,3,2N5442 - NPN Transistor 2N series,Switching/Power,0
2N5443,1,150,120,180,800,1,2,3,2N5443 - NPN Transistor 2N series,Switching/Power,0
2N5444,1,150,120,180,800,1,2,3,2N5444 - NPN Transistor 2N series,Switching/Power,0
2N5445,1,150,120,180,800,1,2,3,2N5445 - NPN Transistor 2N series,Switching/Power,0
2N5446,1,150,120,180,800,1,2,3,2N5446 - NPN Transistor 2N series,Switching/Power,0
2N5447,1,150,120,180,800,1,2,3,2N5447 - NPN Transistor 2N series,Switching/Power,0
2N5448,1,150,120,180,800,1,2,3,2N5448 - NPN Transistor 2N series,Switching/Power,0
2N5449,1,150,120,180,800,1,2,3,2N5449 - NPN Transistor 2N series,Switching/Power,0
2N5450,1,150,120,180,800,1,2,3,2N5450 - NPN Transistor 2N series,Switching/Power,0
2N5451,1,150,120,180,800,1,2,3,2N5451 - NPN Transistor 2N series,Switching/Power,0
2N5452,1,150,120,180,800,1,2,3,2N5452 - NPN Transistor 2N series,Switching/Power,0
2N5453,1,150,120,180,800,1,2,3,2N5453 - NPN Transistor 2N series,Switching/Power,0
2N5454,1,150,120,180,800,1,2,3,2N5454 - NPN Transistor 2N series,Switching/Power,0
2N5455,1,150,120,180,800,1,2,3,2N5455 - NPN Transistor 2N series,Switching/Power,0
2N5456,1,150,120,180,800,1,2,3,2N5456 - NPN Transistor 2N series,Switching/Power,0
2N5457,1,150,120,180,800,1,2,3,2N5457 - NPN Transistor 2N series,Switching/Power,0
2N5458,1,150,120,180,800,1,2,3,2N5458 - NPN Transistor 2N series,Switching/Power,0
2N5459,1,150,120,180,800,1,2,3,2N5459 - NPN Transistor 2N series,Switching/Power,0
2N5460,1,150,120,180,800,1,2,3,2N5460 - NPN Transistor 2N series,Switching/Power,0
2N5461,1,150,120,180,800,1,2,3,2N5461 - NPN Transistor 2N series,Switching/Power,0
2N5462,1,150,120,180,800,1,2,3,2N5462 - NPN Transistor 2N series,Switching/Power,0
2N5463,1,150,120,180,800,1,2,3,2N5463 - NPN Transistor 2N series,Switching/Power,0
2N5464,1,150,120,180,800,1,2,3,2N5464 - NPN Transistor 2N series,Switching/Power,0
2N5465,1,150,120,180,800,1,2,3,2N5465 - NPN Transistor 2N series,Switching/Power,0
2N5466,1,150,120,180,800,1,2,3,2N5466 - NPN Transistor 2N series,Switching/Power,0
2N5467,1,150,120,180,800,1,2,3,2N5467 - NPN Transistor 2N series,Switching/Power,0
2N5468,1,150,120,180,800,1,2,3,2N5468 - NPN Transistor 2N series,Switching/Power,0
2N5469,1,150,120,180,800,1,2,3,2N5469 - NPN Transistor 2N series,Switching/Power,0
2N5470,1,150,120,180,800,1,2,3,2N5470 - NPN Transistor 2N series,Switching/Power,0
2N5471,1,150,120,180,800,1,2,3,2N5471 - NPN Transistor 2N series,Switching/Power,0
2N5472,1,150,120,180,800,1,2,3,2N5472 - NPN Transistor 2N series,Switching/Power,0
2N5473,1,150,120,180,800,1,2,3,2N5473 - NPN Transistor 2N series,Switching/Power,0
2N5474,1,150,120,180,800,1,2,3,2N5474 - NPN Transistor 2N series,Switching/Power,0
2N5475,1,150,120,180,800,1,2,3,2N5475 - NPN Transistor 2N series,Switching/Power,0
2N5476,1,150,120,180,800,1,2,3,2N5476 - NPN Transistor 2N series,Switching/Power,0
2N5477,1,150,120,180,800,1,2,3,2N5477 - NPN Transistor 2N series,Switching/Power,0
2N5478,1,150,120,180,800,1,2,3,2N5478 - NPN Transistor 2N series,Switching/Power,0
2N5479,1,150,120,180,800,1,2,3,2N5479 - NPN Transistor 2N series,Switching/Power,0
2N5480,1,150,120,180,800,1,2,3,2N5480 - NPN Transistor 2N series,Switching/Power,0
2N5481,1,150,120,180,800,1,2,3,2N5481 - NPN Transistor 2N series,Switching/Power,0
2N5482,1,150,120,180,800,1,2,3,2N5482 - NPN Transistor 2N series,Switching/Power,0
2N5483,1,150,120,180,800,1,2,3,2N5483 - NPN Transistor 2N series,Switching/Power,0
2N5484,1,150,120,180,800,1,2,3,2N5484 - NPN Transistor 2N series,Switching/Power,0
2N5485,1,150,120,180,800,1,2,3,2N5485 - NPN Transistor 2N series,Switching/Power,0
2N5486,1,150,120,180,800,1,2,3,2N5486 - NPN Transistor 2N series,Switching/Power,0
2N5487,1,150,120,180,800,1,2,3,2N5487 - NPN Transistor 2N series,Switching/Power,0
2N5488,1,150,120,180,800,1,2,3,2N5488 - NPN Transistor 2N series,Switching/Power,0
2N5489,1,150,120,180,800,1,2,3,2N5489 - NPN Transistor 2N series,Switching/Power,0
2N5490,1,150,120,180,800,1,2,3,2N5490 - NPN Transistor 2N series,Switching/Power,0
2N5491,1,150,120,180,800,1,2,3,2N5491 - NPN Transistor 2N series,Switching/Power,0
2N5492,1,150,120,180,800,1,2,3,2N5492 - NPN Transistor 2N series,Switching/Power,0
2N5493,1,150,120,180,800,1,2,3,2N5493 - NPN Transistor 2N series,Switching/Power,0
2N5494,1,150,120,180,800,1,2,3,2N5494 - NPN Transistor 2N series,Switching/Power,0
2N5495,1,150,120,180,800,1,2,3,2N5495 - NPN Transistor 2N series,Switching/Power,0
2N5496,1,150,120,180,800,1,2,3,2N5496 - NPN Transistor 2N series,Switching/Power,0
2N5497,1,150,120,180,800,1,2,3,2N5497 - NPN Transistor 2N series,Switching/Power,0
2N5498,1,150,120,180,800,1,2,3,2N5498 - NPN Transistor 2N series,Switching/Power,0
2N5499,1,150,120,180,800,1,2,3,2N5499 - NPN Transistor 2N series,Switching/Power,0
2N5500,1,150,120,180,800,1,2,3,2N5500 - NPN Transistor 2N series,Switching/Power,0
2N5501,1,150,120,180,800,1,2,3,2N5501 - NPN Transistor 2N series,Switching/Power,0
2N5502,1,150,120,180,800,1,2,3,2N5502 - NPN Transistor 2N series,Switching/Power,0
2N5503,1,150,120,180,800,1,2,3,2N5503 - NPN Transistor 2N series,Switching/Power,0
2N5504,1,150,120,180,800,1,2,3,2N5504 - NPN Transistor 2N series,Switching/Power,0
